Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Serum/Treatment,Mad Hippie,Vitamin C Serum,,Mad Hippie Vitamin C Serum,$33.99,N,,indie,,,,,https://www.cherie.com/product/6697231567334408197/Vitamin-C-Serum-Mad-Hippie,"Water Deionized, Vitamin C (Sodium Ascorbyl Phosphate), Alkyl Benzoate, Vegetable Glycerin, Water, Glycerin, Sodium Levulinate, Sodium Anisate, Clary Sage (Salvia Sclarea), Grapefruit (Citrus Grandis), Hyaluronic acid, Amorphophallus Konjac Root Powder, Aloe Barbadensis Leaf, Vitamin E (Tocotrienol), Ferulic acid, Chamomile Flower Extract (Recutita Matricaria), Sodium Phytate, Xanthum Gum, Hydroxyethylcellulose ",,
Serum/Treatment,The Ordinary,"""Buffet""",,"The Ordinary ""Buffet""",$14.80,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, mild acne, paraben-free, sulfate-free, alcohol-free, silicone-free, hydrate, fragrance-free, cruelty-free",https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?icid2=products%20grid:p427420,,https://www.cherie.com/product/6708540374442311685/Buffet-The-Ordinary,"Water, Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",,
Serum/Treatment,Good Molecules,Hyaluronic Acid Serum,,Good Molecules Hyaluronic Acid Serum,$6.00,,,indie,,,,,https://www.cherie.com/product/6781724961955381253/Hyaluronic-Acid-Serum-GOOD-MOLECULES,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Phenoxyethanol, Sodium Polyacryloyldimethyl Taurate, Chlorphenesin, Xanthan Gum, 1,2-Hexanediol, Sodium Hyaluronate, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA",,
Serum/Treatment,Good Molecules,Niacinamide Serum,,Good Molecules Niacinamide Serum,$6.00,,,indie,,,,,https://www.cherie.com/product/6765665590569861126/Niacinamide-Serum-GOOD-MOLECULES,"Water/Aqua/Eau, Niacinamide, Dipropylene Glycol, Glycerin, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Chlorphenesin, Ethylhexylglycerin, Caprylyl Glycol, Xanthan Gum, Sorbitan Isostearate, Polysorbate 60, Diphenyl Dimethicone, Disodium EDTA, Triethylhexanoin, Polyglyceryl-10 Oleate, Hydrogenated Lecithin",,
Serum/Treatment,The Ordinary,Alpha Arbutin 2% + HA,,The Ordinary Alpha Arbutin 2% + HA,$8.90,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, normal skin, combination skin, PIH, PIE, sensitive, fade hyperpigmentation, fragrance-free, cruelty-free",https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?icid2=products%20grid:p427412,,https://www.cherie.com/product/6697079233774092293/Alpha-Arbutin-2-HA-The-Ordinary,"Water, Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",,
Serum/Treatment,First Aid Beauty,Ultra Repair® Hydrating Serum,,First Aid Beauty Ultra Repair® Hydrating Serum,$38.00,,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, soothe, hydrate, fragrance-free, cruelty-free, rosacea, dry patches, paraben-free, sulfate-free, alcohol-free, silicone-free, eczema or psoriasis",https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739?icid2=products%20grid:p403739:product,,https://www.cherie.com/product/6696723617268367366/Ultra-Repair-Hydrating-Serum-FIRST-AID-BEAUTY,"Water/Aqua/Eau, Glycerin, Soluble Collagen, Methyl Gluceth-20, Colloidal Oatmeal, Palmitoyl Tripeptide-5, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hydroxyethylcellulose, Allantoin, Panthenol, Hyaluronic Acid, Sodium PCA, Aloe Barbadensis Leaf Juice, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, EDTA, Glyoxal.",,
Serum/Treatment,COSRX,Hyaluronic Acid Hydra Power Essence,,COSRX Hyaluronic Acid Hydra Power Essence,$22.00,,,kj beauty,,,,,https://www.cherie.com/product/6697193637689688070/Hyaluronic-Acid-Hydra-Power-Essence-COSRX,"Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanediol",,
Serum/Treatment,Ole Henriksen,Truth Serum®,,Ole Henriksen Truth Serum®,$50.00,Y,$24.00,"clinical, prestige","silicone/paraben/sulfate-free, alcohol-free, cruelty-free","normal skin, combination skin, serum/treatment, brighten, paraben-free, sulfate-free, silicone-free",https://www.sephora.com/product/truth-serum-P42343?skuId=1985241&icid2=products%20grid:p42343:product,,https://www.cherie.com/product/6696656423075446789/Truth-Serum-OLEHENRIKSEN,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",,
Serum/Treatment,Krave Beauty,Great Barrier Relief Serum,,Krave Beauty Great Barrier Relief Serum,$28.00,,,,,,,,,"Water, Propanediol, Calophyllum Inophyllum Seed Oil(10%), Dipropylene Glycol, Niacinamide, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Olivate, Polysorbate 60, Rosa Canina Fruit Oil, Glyceryl Oleate, Sorbitan Olivate, Sorbitan Oleate, Octyldodecanol, Glycerin, Butylene glycol, Sodium Hyaluronate, Squalane, Serine, Acetyl Glutamine, Glycine, Ceramide NP, Oleic acid, Sodium PCA, Glycosyl trehalose, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Saccharide Isomerate, Avena Sativa (Oat) Kernel Flour, Disodium Phosphate, Sodium Phosphate, Tocopheryl acetate, Coco-caprylate/Caprate, Lactic acid, Xanthan gum, Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Olive Oil Unsaponifiables, Magnesium Chloride, 1,2-Hexanediol, Hydroxyacetophenone, Glyceryl Caprylate, Pentylene glycol, Caprylyl Glycol, Disodium EDTA",,
Serum/Treatment,Klairs,Vitamin C Serum,,Klairs Vitamin C Serum,$23.00,,,,,,,,,"Water, Propylen Glycol, Ascorbic Acid , Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract , IlliciumVerum(Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract , Scutellaria Baicalensis Root Extract, Polysorbate60, Brassica OleraceaItalica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil , Camellia SinensisCallus Culture Extract, LarixEuropaeaWood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, PersicariaHydropiperExtract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine, SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, CaprylylGlycol , Butylene Glycol, 1,2-Hexanediol.",,
Serum/Treatment,Maelove,Vitamin C Serum,,Maelove Vitamin C Serum,$27.95,,,,,,,,,"Water, Ascorbic Acid, Ethoxydiglycol, Aloe Barbadensis Leaf Juice, Vitis Vinifera/Vitis Vinifera (Grape) Seed Extract, Glycerin, Sodium Hyaluronate, Magnolia Officinalis Bark Extract, Tocopherol, Xanthan Gum, Ferulic Acid, Lecithin, Disodium EDTA, Sodium Metabisulfite, Citrus Aurantium Duclis (Orange) Callus Culture Extract, Ethylhexyglycerin, Maltodextrin, Triethanolamine, Phenoxyethanol",,
Serum/Treatment,Dr. Jart+,Cicapair Tigergrass Serum,P423259,Dr. Jart+ Cicapair Tigergrass Serum,$60.00,,,,,,,,,"Water/Eau, Dipropylene Glycol, Glycerin, Butylene Glycol, Propanediol, Eryngium Maritimum Callus Culture Filtrate, 1,2-Hexanediol, Niacinamide, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Achillea Millefolium Oil, Panthenol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract/Extrait de canne à sucre, Streptococcus Thermophilus Ferment, Carbomer, Tromethamine, Madecassoside, Melia Azadirachta Leaf Extract, Xanthan Gum, Ethylhexylglycerin, Adenosine, Lavandula Angustifolia (Lavender) Oil, DNA, Disodium EDTA, Melia Azadirachta Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Asiaticoside, Dextrin, Theobroma Cacao (Cocoa) Extract, Centella Asiatica Leaf Extract, Hedera Helix (Ivy) Extract, Asiatic Acid, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate.",,
Serum/Treatment,Purito,Centella Asiatica (Unscented) Serum,,Purito Centella Asiatica (Unscented) Serum,$20.50,N,,,,,,,,"Centella Asiatica Extract(49%), Water, Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Glycereth-26, Ceramide NP, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide 10, Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract, Pancratium Maritimum Extract, Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine",,
Chemical Exfoliant,,,, ,,,,,,,,,,,,
Chemical Exfoliant,The Ordinary,AHA 30% + BHA 2% Peeling Solution,,The Ordinary AHA 30% + BHA 2% Peeling Solution,$7.20,N,,"pharmacy, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, combination skin, oily skin, clear blackheads, clear whiteheads, fight acne, cruelty-free, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, PIH, oil control/pores, very strong acids 30% AHA 2% BHA",https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?icid2=products%20grid:p442563,,,"Glycolic Acid, Water, Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",,
Chemical Exfoliant,Sunday Riley,Good Genes All-In-One Lactic Acid Treatment,,Sunday Riley Good Genes All-In-One Lactic Acid Treatment,$85.00,N,,prestige,"alcohol-free, cruelty-free","chemical exfoliant, normal skin, dry skin, combination skin, sensitive, uneven tone, mild acne, intermediate acne, brighten, clear blackheads, clear whiteheads, fight acne, cruelty-free, 5% lactic acid very gentle not for oily skin",https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308:product,https://www.dermstore.com/product_GOOD+GENES+AllInOne+Lactic+Acid+Treatment_69285.htm,https://www.cherie.com/product/6740956183714070534/Good-Genes-All-In-One-Lactic-Acid-Treatment-SUNDAY-RILEY,"Extract Blend [Water/ Eau/ Aqua, Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady's Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract] Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.",Lactic acid,
Chemical Exfoliant,The Ordinary,Glycolic Acid 7% Toning Solution,,The Ordinary Glycolic Acid 7% Toning Solution,$8.70,N,,"pharmacy, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, severe acne, clear whiteheads, fight acne, cruelty-free, oily control/pores, PIH, fade hyperpigmentation, 7% glycolic acid very strong not for dry skin",https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,,https://www.cherie.com/product/6740947596660965382/Glycolic-Acid-7-Toning-Solution-The-Ordinary,"Water, Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",,
Chemical Exfoliant,Biossance,Squalane + 10% Lactic Acid Resurfacing Night Serum,,Biossance Squalane + 10% Lactic Acid Resurfacing Night Serum,$62.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, severe acne, clear whiteheads, fight acne, cruelty-free, oily control/pores, PIH, fade hyperpigmentation, clean skincare, 10% lactic acid intermediate strength",https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133&keyword=Squalane%20%2B%2010%25%20Lactic%20Acid%20Resurfacing%20Night%20Serum,,https://www.cherie.com/product/6769546102917038086/Squalane-10-Lactic-Acid-Resurfacing-Night-Serum-BIOSSANCE,"Water, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool",,
Chemical Exfoliant,The Inkey List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,P450262,The Inkey List Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,$10.99,,,"pharmacy, prestige",,"chemical exfoliant, dry skin, sensitive, combination skin, mild acne, fight acne, cruelty-free, clean skincare, brighten, fragrance-free, 3% PHA very very gentle for sensitive skin, 3% niacinamide",,,https://www.cherie.com/product/6745863870486675461/Polyhydroxy-Acid-PHA-Gentle-Exfoliating-Toner-THE-inkey-LIST,"Water (Aqua / Eau), Propanediol, Gluconolactone, Niacinamide, Pentylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.",,
Chemical Exfoliant,Youth To The People,Kombucha + 11% AHA Exfoliation Power Toner,,Youth To The People Kombucha + 11% AHA Exfoliation Power Toner,$38.00,,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, cruelty-free, clean skincare, fungal acne, clear whiteheads, dry skin, uneven tone, mild acne, intermediate acne, brighten, oil control/pores, fight acne, 11% lactic + glycolic intermediate strength (slightly stronger than biossance lactic serum)",https://www.sephora.com/product/kombucha-11-aha-exfoliation-power-toner-P446935?skuId=2237063&keyword=Kombucha%20%2B%2011%25%20AHA%20Exfoliation%20Power%20Toner,,https://www.cherie.com/product/6719420244412071942/Kombucha-11-AHA-Exfoliation-Power-Toner-YOUTH-TO-THE-PEOPLE,"Water, L-Arginine, Lactic Acid, Glycolic Acid, Pentylene Glycol, Glycerin, Betaine, Phenoxyethanol, Potassium Sorbate, Zingiber Officinale (Ginger) Water, Citrus Limon (Lemon) Fruit Water, Saccharomyces/Xylinum/Black Tea Ferment, Tetrasodium Glutamate Diacetate, Pichia Ferment Lysate Filtrate, Caramel.",,
Chemical Exfoliant,The Ordinary,Azelaic Acid Suspension 10%,,The Ordinary Azelaic Acid Suspension 10%,$7.90,,,"pharmacy, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, cruelty-free, dry skin, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, brighten, fragrance-free, oil control/pores, fight acne, fade hyperpigmentation, rosacea, sensitive, 10% azelaic acid for sensitive skin with or without rosacea and strength is between PHA and lactic acid",https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?icid2=products%20grid:p427411,,https://www.cherie.com/product/6697079250329010181/Azelaic-Acid-Suspension-10-The-Ordinary,"Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",,
Chemical Exfoliant,The Ordinary,Mandelic Acid 10% + HA,,The Ordinary Mandelic Acid 10% + HA,$6.80,,,"pharmacy, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","chemical exfoliant, cruelty-free, hydrate, fight acne, uneven tone, clear whiteheads, fragrance-free, mild acne, intermediate acne, sensitive, dry skin, normal skin, combination skin, oily skin, PIH, 10% mandelic acid is gentler than lactic acid but tends to be more effective than azelaic acid (depends on individual)",https://www.sephora.com/product/mandelic-acid-10-ha-P442758?icid2=products%20grid:p442758,,https://www.cherie.com/product/6738968939633573894/Mandelic-Acid-10-HA-The-Ordinary,"Propanediol, Water, Mandelic Acid, Glycerin, Dimethyl Isosorbide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Pentylene Glycol, Polysorbate 20, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",,
Chemical Exfoliant,Paula's Choice,SKIN PERFECTING 2% BHA Liquid,,Paula's Choice SKIN PERFECTING 2% BHA Liquid,$29.50,Y,$10.00,"prestige, clinical",,"chemical exfoliant, fight acne, clear blackheads, fragrance-free, mild acne, intermediate acne, sensitive, dry skin, normal skin, combination skin, oily skin, oil control/pores, best for combination skin users looking for oil control and to clear blackheads",,https://www.dermstore.com/product_SKIN+PERFECTING+2+BHA+Liquid+Exfoliant_54641.htm,,"Water (Aqua), Methylpropanediol (hydration), Butylene Glycol (hydration), Salicylic Acid (beta hydroxy acid/exfoliant), Polysorbate 20 (stabilizer), Camellia Oleifera Leaf Extract (green tea/skin calming/antioxidant), Sodium Hydroxide (pH balancer), Tetrasodium EDTA (stabilizer).",2% Salicylic acid,"you also noted that you have some blackheads which is why we're also recommending the paula's choice 2% BHA liquid exfoliant. it's a gentle, non-drying formulation that works in deeper dermal layers. BHAs (beta hydroxy acids/salicylic acid) are lipid-soluble, meaning they can penetrate pores and dissolve the excess sebum and dead skin cells trapped inside. //////// our next recommendation is the paula's choice 2% BHA liquid exfoliant. we chose this formula for you because you noted that you experience some redness -- this is one of the gentler but still effective BHAs on the market. this toner is alcohol-free which is relevant because drying alcohols (look out for ethanol/isopropyl alcohols or alcohol denat) can sometimes worsen symptoms related to acne. these two BHA products will work together nicely to keep blackheads at bay and reduce the severity of breakouts! however, please do note that BHAs can increase photosensitivity, so wearing an SPF is highly recommended (not to mention, a great way to prevent irreversible skin damage)!"
